timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T08:47:47,82.21,13.33,1.23,1095.76,374.26,28.27,20.89
2026-05-01T08:47:48,80.66,13.33,1.21,1076.78,375.35,28.35,20.89
2026-05-01T08:47:49,82.15,13.33,1.23,1094.97,376.45,28.43,20.89
2026-05-01T08:47:50,80.66,13.33,1.21,1075.2,377.54,28.51,20.89
2026-05-01T08:47:51,82.44,13.33,1.24,1099.06,378.64,28.6,20.89
2026-05-01T08:47:52,80.95,13.33,1.21,1079.16,379.73,28.68,20.89
2026-05-01T08:47:53,82.3,13.33,1.23,1096.74,380.83,28.76,20.89
2026-05-01T08:47:54,80.49,13.33,1.21,1073.0,381.92,28.84,20.89
2026-05-01T08:47:55,69.05,13.33,1.04,920.41,382.97,28.92,20.9
2026-05-01T08:47:56,67.33,13.33,1.01,897.77,383.88,28.99,20.89
2026-05-01T08:47:57,67.37,13.33,1.01,898.25,384.78,29.06,20.89
2026-05-01T08:47:58,67.48,13.33,1.01,895.14,385.69,29.13,20.89
2026-05-01T08:47:59,67.04,13.33,1.01,893.86,386.59,29.19,20.89
2026-05-01T08:48:00,67.18,13.33,1.01,895.45,387.5,29.26,20.89
2026-05-01T08:48:01,66.91,13.33,1.0,891.97,388.4,29.33,20.9
2026-05-01T08:48:02,67.14,13.33,1.01,894.96,389.31,29.4,20.9
2026-05-01T08:48:03,67.54,13.33,1.01,900.51,390.21,29.47,20.89
2026-05-01T08:48:04,67.44,13.33,1.01,899.11,391.12,29.53,20.9
2026-05-01T08:48:05,67.01,13.33,1.01,898.99,392.02,29.6,20.9
2026-05-01T08:48:06,67.42,13.33,1.01,898.99,392.93,29.67,20.9
2026-05-01T08:48:07,67.21,13.33,1.01,896.3,393.83,29.74,20.9
2026-05-01T08:48:08,67.67,13.33,1.01,902.1,394.74,29.81,20.9
2026-05-01T08:48:09,67.52,13.33,1.01,900.33,395.64,29.87,20.9
2026-05-01T08:48:10,67.1,13.33,1.01,893.68,396.54,29.94,20.9
2026-05-01T08:48:11,66.83,13.33,1.0,891.11,397.45,30.01,20.9
2026-05-01T08:48:12,67.1,13.33,1.01,894.71,398.35,30.08,20.9
2026-05-01T08:48:13,67.29,13.33,1.01,897.22,399.26,30.14,20.91
2026-05-01T08:48:14,67.01,13.33,1.0,893.25,400.16,30.21,20.91
2026-05-01T08:48:15,67.29,13.33,1.01,892.88,401.07,30.28,20.91
2026-05-01T08:48:16,67.75,13.33,1.02,903.38,401.97,30.35,20.9
2026-05-01T08:48:17,66.66,13.33,1.01,894.23,402.88,30.42,20.91
2026-05-01T08:48:18,67.23,13.33,1.01,896.48,403.78,30.48,20.91
2026-05-01T08:48:19,67.04,13.33,1.01,893.8,404.68,30.55,20.91
2026-05-01T08:48:20,67.41,13.33,1.01,898.62,405.59,30.62,20.91
2026-05-01T08:48:21,67.69,13.33,1.02,902.34,406.49,30.69,20.91
2026-05-01T08:48:22,67.23,13.33,1.01,894.53,407.4,30.76,20.91
2026-05-01T08:48:23,67.08,13.33,1.01,894.35,408.3,30.82,20.91
2026-05-01T08:48:24,67.75,13.33,1.02,903.2,409.21,30.89,20.91
2026-05-01T08:48:25,67.01,13.33,1.0,893.19,410.11,30.96,20.91
2026-05-01T08:48:26,67.18,13.33,1.01,895.57,411.02,31.03,20.91
2026-05-01T08:48:27,67.16,13.33,1.01,898.56,411.92,31.1,20.91
2026-05-01T08:48:28,67.52,13.33,1.01,900.27,412.82,31.16,20.91
2026-05-01T08:48:29,66.83,13.33,1.0,891.05,413.73,31.23,20.91
2026-05-01T08:48:30,67.62,13.33,1.01,901.55,414.63,31.3,20.91
2026-05-01T08:48:31,67.65,13.33,1.01,902.04,415.54,31.37,20.91
2026-05-01T08:48:32,67.02,13.33,1.01,893.62,416.44,31.43,20.91
2026-05-01T08:48:33,66.93,13.33,1.0,892.27,417.34,31.5,20.92
2026-05-01T08:48:34,67.08,13.33,1.01,895.87,418.25,31.57,20.91
2026-05-01T08:48:35,67.01,13.33,1.01,893.49,419.15,31.64,20.92
2026-05-01T08:48:36,67.29,13.33,1.01,897.28,420.06,31.71,20.91
2026-05-01T08:48:37,66.8,13.33,1.0,890.56,420.96,31.77,20.92
2026-05-01T08:48:38,67.23,13.33,1.01,896.42,421.86,31.84,20.92
2026-05-01T08:48:39,67.04,13.33,1.01,899.05,422.77,31.91,20.92
2026-05-01T08:48:40,67.5,13.33,1.01,899.9,423.67,31.98,20.92
2026-05-01T08:48:41,67.41,13.33,1.01,898.56,424.58,32.05,20.93
2026-05-01T08:48:42,67.29,13.33,1.01,897.22,425.48,32.11,20.93
2026-05-01T08:48:43,67.25,13.33,1.01,896.73,426.38,32.18,20.93
2026-05-01T08:48:44,67.73,13.33,1.02,891.6,427.29,32.25,20.93
2026-05-01T08:48:45,67.33,13.33,1.01,897.83,428.19,32.32,20.93
2026-05-01T08:48:46,67.67,13.33,1.02,902.34,429.1,32.39,20.93
2026-05-01T08:48:47,67.35,13.33,1.01,897.89,430.0,32.45,20.94
2026-05-01T08:48:48,67.41,13.33,1.01,898.74,430.9,32.52,20.94
2026-05-01T08:48:49,67.02,13.33,1.01,893.55,431.81,32.59,20.94
2026-05-01T08:48:50,67.02,13.33,1.01,893.49,432.71,32.66,20.94
2026-05-01T08:48:51,67.25,13.33,1.01,899.11,433.61,32.72,20.94
2026-05-01T08:48:52,67.18,13.33,1.01,895.45,434.52,32.79,20.94
2026-05-01T08:48:53,66.95,13.33,1.0,892.58,435.42,32.86,20.95
2026-05-01T08:48:54,67.12,13.33,1.01,894.96,436.32,32.93,20.95
2026-05-01T08:48:55,67.41,13.33,1.01,898.62,437.23,33.0,20.95
2026-05-01T08:48:56,1183.57,13.22,16.68,14683.72,454.69,34.32,20.95
2026-05-01T08:48:57,1166.48,13.2,17.5,15399.41,470.5,35.52,20.98
2026-05-01T08:48:58,1191.54,13.2,17.87,15727.17,486.61,36.74,21.02
2026-05-01T08:48:59,1172.7,13.21,17.59,15489.5,502.27,37.93,21.05
2026-05-01T08:49:00,1158.96,13.21,17.38,15304.87,517.91,39.11,21.08
2026-05-01T08:49:01,1181.16,13.21,17.63,15516.79,533.64,40.3,21.09
2026-05-01T08:49:02,1201.23,13.2,18.02,15856.02,549.68,41.52,21.12
2026-05-01T08:49:03,1203.63,13.2,18.05,15887.88,565.77,42.74,21.13
2026-05-01T08:49:04,1223.2,13.2,18.35,16142.09,581.87,43.96,21.15
2026-05-01T08:49:05,1233.35,13.19,18.5,16265.01,598.08,45.18,21.17
2026-05-01T08:49:06,349.81,13.29,5.5,4871.09,602.89,45.55,21.18
2026-05-01T08:49:07,364.06,13.29,5.46,4838.38,607.69,45.91,21.18
2026-05-01T08:49:09,347.21,13.29,5.21,4615.17,612.48,46.27,21.16
2026-05-01T08:49:10,365.14,13.29,5.48,4853.52,617.27,46.63,21.15
2026-05-01T08:49:11,365.52,13.29,5.48,4858.58,622.05,46.99,21.13
2026-05-01T08:49:12,363.45,13.29,5.45,4620.61,626.83,47.35,21.14
2026-05-01T08:49:13,358.26,13.3,5.37,4762.88,631.6,47.71,21.12
2026-05-01T08:49:14,357.57,13.3,5.36,4753.85,636.37,48.07,21.1
2026-05-01T08:49:15,354.84,13.29,5.32,4717.35,641.13,48.42,21.09
2026-05-01T08:49:16,343.55,13.29,5.15,4566.89,645.89,48.78,21.09
2026-05-01T08:49:17,353.09,13.29,5.3,4693.6,650.65,49.14,21.08
2026-05-01T08:49:18,363.18,13.29,5.45,4826.78,655.39,49.5,21.07
2026-05-01T08:49:19,2164.57,13.17,22.14,19437.75,662.17,50.01,21.06
2026-05-01T08:49:20,851.33,13.23,12.77,11267.03,675.19,51.0,21.06
2026-05-01T08:49:21,843.26,13.23,12.65,11158.87,686.6,51.86,21.07
2026-05-01T08:49:22,856.23,13.24,12.84,11334.66,697.75,52.7,21.09
2026-05-01T08:49:23,833.63,13.24,12.5,11037.96,708.72,53.53,21.09
2026-05-01T08:49:24,832.1,13.24,12.48,11010.07,719.73,54.36,21.11
2026-05-01T08:49:25,774.46,13.24,11.62,10251.34,730.58,55.18,21.12
2026-05-01T08:49:26,831.43,13.24,12.47,11009.64,741.39,56.0,21.12
2026-05-01T08:49:27,826.28,13.24,12.39,10938.84,752.26,56.82,21.13
2026-05-01T08:49:28,823.4,13.24,12.35,10902.95,763.1,57.64,21.13
2026-05-01T08:49:29,72.67,13.32,1.09,971.25,771.64,58.28,21.14
2026-05-01T08:49:30,72.99,13.32,1.1,972.35,772.62,58.35,21.14
2026-05-01T08:49:31,72.78,13.32,1.09,969.67,773.59,58.43,21.13
2026-05-01T08:49:32,86.15,13.32,1.29,1147.58,774.61,58.5,21.13
2026-05-01T08:49:33,84.99,13.32,1.27,1132.32,775.77,58.59,21.12
2026-05-01T08:49:34,86.92,13.32,1.31,1164.92,777.38,58.71,21.12
2026-05-01T08:49:35,85.85,13.32,1.29,1143.62,778.81,58.82,21.11
2026-05-01T08:49:36,87.11,13.32,1.31,1160.34,780.24,58.93,21.1
2026-05-01T08:49:37,85.37,13.32,1.28,1137.15,781.67,59.03,21.09
2026-05-01T08:49:38,87.01,13.32,1.31,1159.3,783.09,59.14,21.09
2026-05-01T08:49:39,85.41,13.32,1.28,1137.76,784.53,59.25,21.09
2026-05-01T08:49:40,86.71,13.32,1.3,1155.15,785.95,59.35,21.09
2026-05-01T08:49:41,85.83,13.32,1.29,1143.13,787.39,59.46,21.09
2026-05-01T08:49:42,87.2,13.32,1.31,1161.74,788.81,59.57,21.09
2026-05-01T08:49:43,85.91,13.32,1.29,1144.41,790.25,59.68,21.08
2026-05-01T08:49:44,87.18,13.32,1.31,1161.56,791.67,59.78,21.09
2026-05-01T08:49:45,85.72,13.32,1.29,1141.91,793.1,59.89,21.09
2026-05-01T08:49:46,73.93,13.32,1.11,985.11,794.47,59.99,21.09
2026-05-01T08:49:47,72.8,13.32,1.09,970.09,795.46,60.07,21.08
2026-05-01T08:49:48,73.66,13.32,1.11,981.45,796.45,60.14,21.09
2026-05-01T08:49:49,72.38,13.32,1.09,964.29,797.44,60.22,21.08
2026-05-01T08:49:50,74.31,13.32,1.12,990.23,798.42,60.29,21.09
2026-05-01T08:49:51,72.56,13.32,1.09,969.67,799.41,60.37,21.08
2026-05-01T08:49:52,74.48,13.32,1.12,992.49,800.39,60.44,21.08
2026-05-01T08:49:53,72.52,13.32,1.09,966.31,801.38,60.51,21.09
2026-05-01T08:49:54,74.23,13.33,1.11,989.14,802.36,60.59,21.09
2026-05-01T08:49:55,72.38,13.32,1.09,964.36,803.35,60.66,21.08
2026-05-01T08:49:56,74.54,13.33,1.12,985.11,804.34,60.74,21.09
2026-05-01T08:49:57,72.12,13.32,1.08,960.88,805.33,60.81,21.09
2026-05-01T08:49:58,71.03,13.32,1.07,948.85,806.31,60.88,21.09
2026-05-01T08:49:59,67.33,13.33,1.01,897.28,807.23,60.95,21.09
2026-05-01T08:50:00,67.01,13.32,1.0,892.64,808.13,61.02,21.09
2026-05-01T08:50:01,66.66,13.32,1.0,888.18,809.03,61.09,21.09
2026-05-01T08:50:02,67.01,13.32,1.0,892.64,809.93,61.16,21.09
2026-05-01T08:50:03,67.31,13.32,1.01,896.85,810.84,61.22,21.09
2026-05-01T08:50:04,67.6,13.32,1.01,900.7,811.74,61.29,21.09
2026-05-01T08:50:05,67.08,13.33,1.01,893.92,812.64,61.36,21.09
2026-05-01T08:50:06,67.16,13.33,1.01,894.84,813.55,61.43,21.09
2026-05-01T08:50:07,67.08,13.32,1.01,893.68,814.45,61.5,21.09
2026-05-01T08:50:08,67.18,13.33,1.0,890.38,815.35,61.56,21.09
2026-05-01T08:50:09,66.97,13.33,1.0,892.33,816.25,61.63,21.09
2026-05-01T08:50:10,67.65,13.33,1.01,901.61,817.16,61.7,21.09
2026-05-01T08:50:11,67.21,13.33,1.01,895.75,818.06,61.77,21.1
2026-05-01T08:50:12,66.93,13.32,1.0,891.66,818.96,61.83,21.09
2026-05-01T08:50:13,67.52,13.33,1.01,899.72,819.86,61.9,21.1
2026-05-01T08:50:14,66.95,13.32,1.0,892.03,820.77,61.97,21.1
2026-05-01T08:50:15,67.14,13.33,1.01,894.47,821.67,62.04,21.1
2026-05-01T08:50:16,66.85,13.33,1.0,890.87,822.57,62.11,21.1
2026-05-01T08:50:17,66.93,13.33,1.0,891.97,823.47,62.17,21.1
2026-05-01T08:50:18,67.31,13.33,1.01,897.03,824.38,62.24,21.1
2026-05-01T08:50:19,67.01,13.33,1.01,892.88,825.28,62.31,21.11
2026-05-01T08:50:20,67.16,13.33,1.01,897.28,826.18,62.38,21.11
2026-05-01T08:50:21,66.83,13.32,1.0,890.44,827.08,62.44,21.11
2026-05-01T08:50:22,67.1,13.33,1.01,894.1,827.99,62.51,21.11
2026-05-01T08:50:23,67.52,13.33,1.01,899.78,828.89,62.58,21.11
2026-05-01T08:50:24,67.2,13.33,1.01,895.63,829.79,62.65,21.11
2026-05-01T08:50:25,67.16,13.33,1.01,895.02,830.69,62.72,21.11
2026-05-01T08:50:26,67.31,13.33,1.01,897.09,831.59,62.78,21.12
2026-05-01T08:50:27,67.21,13.33,1.01,895.81,832.5,62.85,21.12
2026-05-01T08:50:28,67.18,13.33,1.01,895.2,833.4,62.92,21.11
2026-05-01T08:50:29,67.37,13.33,1.01,897.64,834.3,62.99,21.12
2026-05-01T08:50:30,67.12,13.33,1.01,894.41,835.21,63.06,21.12
2026-05-01T08:50:31,66.89,13.33,1.0,891.48,836.11,63.12,21.12
2026-05-01T08:50:32,67.37,13.33,1.0,892.46,837.01,63.19,21.12
2026-05-01T08:50:33,67.01,13.33,1.0,892.76,837.91,63.26,21.12
2026-05-01T08:50:34,67.33,13.33,1.01,897.28,838.81,63.33,21.12
2026-05-01T08:50:35,67.14,13.33,1.01,894.78,839.72,63.39,21.12
2026-05-01T08:50:36,67.14,13.33,1.01,894.71,840.62,63.46,21.12
2026-05-01T08:50:37,67.12,13.33,1.01,897.4,841.52,63.53,21.12
2026-05-01T08:50:38,66.89,13.32,1.0,891.36,842.42,63.6,21.13
2026-05-01T08:50:39,67.02,13.33,1.01,893.25,843.33,63.67,21.13
2026-05-01T08:50:40,66.97,13.33,1.0,892.58,844.23,63.73,21.13
2026-05-01T08:50:41,66.99,13.33,1.0,892.7,845.13,63.8,21.14
2026-05-01T08:50:42,67.04,13.33,1.01,894.65,846.03,63.87,21.13
2026-05-01T08:50:43,67.31,13.33,1.01,896.97,846.93,63.94,21.13
2026-05-01T08:50:44,67.16,13.33,1.01,894.78,847.84,64.0,21.13
2026-05-01T08:50:45,67.06,13.33,1.01,893.55,848.74,64.07,21.13
2026-05-01T08:50:46,67.12,13.33,1.01,894.47,849.64,64.14,21.13
2026-05-01T08:50:47,66.93,13.33,1.0,891.97,850.54,64.21,21.12
2026-05-01T08:50:48,66.93,13.32,1.0,891.91,851.45,64.28,21.14
2026-05-01T08:50:49,67.29,13.33,1.01,895.26,852.35,64.34,21.13
2026-05-01T08:50:50,67.04,13.33,1.01,893.49,853.25,64.41,21.14
2026-05-01T08:50:51,66.97,13.33,1.0,892.58,854.15,64.48,21.12
2026-05-01T08:50:52,67.01,13.33,1.01,892.94,855.05,64.55,21.14
2026-05-01T08:50:53,67.21,13.33,1.01,895.69,855.96,64.61,21.13
2026-05-01T08:50:54,66.95,13.33,1.0,891.36,856.86,64.68,21.15
2026-05-01T08:50:55,67.04,13.33,1.01,893.49,857.76,64.75,21.14
2026-05-01T08:50:56,67.16,13.33,1.01,894.84,858.66,64.82,21.14
2026-05-01T08:50:57,67.46,13.33,1.01,898.99,859.57,64.89,21.13
2026-05-01T08:50:59,1727.41,13.15,25.91,22709.29,861.38,65.03,21.15
2026-05-01T08:51:00,1184.43,13.21,17.77,15760.99,879.56,66.4,21.15
2026-05-01T08:51:01,2040.5,13.12,30.61,26757.02,896.1,67.66,21.18
2026-05-01T08:51:02,1121.54,13.21,16.82,14813.29,910.89,68.78,21.22
2026-05-01T08:51:03,1156.43,13.2,17.35,15267.33,925.85,69.91,21.27
2026-05-01T08:51:04,1163.5,13.2,17.45,15361.94,941.17,71.07,21.28
2026-05-01T08:51:05,1122.21,13.2,16.83,14972.72,956.37,72.22,21.3
2026-05-01T08:51:06,1139.66,13.2,17.09,15043.95,971.69,73.39,21.33
2026-05-01T08:51:07,1206.07,13.2,18.09,15917.54,987.03,74.55,21.35
2026-05-01T08:51:08,1178.25,13.19,17.67,15544.92,1002.61,75.73,21.37
2026-05-01T08:51:09,362.66,13.29,5.44,4818.42,1016.73,76.8,21.38
2026-05-01T08:51:10,348.07,13.29,5.22,4735.66,1021.48,77.15,21.4
2026-05-01T08:51:11,346.28,13.29,5.19,4600.16,1026.21,77.51,21.39
2026-05-01T08:51:12,352.76,13.29,5.29,4687.26,1030.95,77.87,21.37
2026-05-01T08:51:13,360.43,13.29,5.41,4788.33,1035.67,78.22,21.37
2026-05-01T08:51:14,353.09,13.29,5.3,4692.08,1040.4,78.58,21.35
2026-05-01T08:51:15,353.13,13.29,5.3,4692.5,1045.12,78.93,21.33
2026-05-01T08:51:16,353.37,13.29,5.3,4694.76,1049.84,79.29,21.32
2026-05-01T08:51:17,363.01,13.29,5.14,4551.21,1054.55,79.64,21.3
2026-05-01T08:51:18,352.52,13.29,5.29,4683.84,1059.28,80.0,21.3
2026-05-01T08:51:19,352.33,13.29,5.28,4682.01,1064.0,80.35,21.3
2026-05-01T08:51:20,352.8,13.29,5.29,4688.48,1068.72,80.71,21.28
2026-05-01T08:51:21,347.44,13.29,5.21,4617.13,1073.43,81.06,21.28
2026-05-01T08:51:22,886.73,13.23,13.76,12139.22,1081.3,81.66,21.28
2026-05-01T08:51:23,967.92,13.22,14.52,12793.33,1093.25,82.56,21.28
2026-05-01T08:51:24,862.12,13.23,12.93,11410.04,1104.74,83.43,21.29
2026-05-01T08:51:25,781.97,13.23,11.73,10345.03,1115.78,84.27,21.3
2026-05-01T08:51:26,852.85,13.23,12.79,11283.14,1127.02,85.12,21.32
2026-05-01T08:51:27,838.38,13.23,12.45,10982.24,1138.12,85.96,21.32
2026-05-01T08:51:28,838.72,13.24,12.58,11101.87,1149.33,86.8,21.34
2026-05-01T08:51:29,837.88,13.22,12.57,11079.35,1160.31,87.63,21.35
2026-05-01T08:51:30,803.09,13.23,12.05,10626.46,1171.15,88.45,21.35
2026-05-01T08:51:31,837.69,13.23,12.57,11085.39,1182.14,89.28,21.36
2026-05-01T08:51:32,72.94,13.31,1.09,970.64,1189.56,89.84,21.37
2026-05-01T08:51:33,72.78,13.32,1.09,968.99,1190.54,89.91,21.38
2026-05-01T08:51:34,72.78,13.32,1.09,969.12,1191.52,89.99,21.37
2026-05-01T08:51:35,86.52,13.32,1.3,1152.04,1192.56,90.07,21.36
2026-05-01T08:51:36,193.0,13.3,2.9,2567.75,1193.8,90.16,21.35
2026-05-01T08:51:37,87.2,13.31,1.31,1158.94,1195.32,90.27,21.35
2026-05-01T08:51:38,85.6,13.32,1.28,1139.65,1196.75,90.38,21.34
2026-05-01T08:51:39,87.07,13.32,1.31,1159.42,1198.18,90.49,21.34
2026-05-01T08:51:40,85.91,13.32,1.29,1143.8,1199.61,90.6,21.33
2026-05-01T08:51:41,86.9,13.32,1.3,1157.17,1201.03,90.7,21.33
2026-05-01T08:51:42,85.49,13.32,1.28,1440.98,1202.47,90.81,21.32
2026-05-01T08:51:43,94.87,13.32,1.42,1263.24,1203.92,90.92,21.32
2026-05-01T08:51:44,208.19,13.3,3.12,2769.84,1205.37,91.03,21.32
2026-05-01T08:51:45,201.82,13.3,3.03,2684.45,1206.81,91.14,21.31
2026-05-01T08:51:46,197.53,13.3,2.96,2627.62,1208.25,91.25,21.32
2026-05-01T08:51:47,200.54,13.3,3.01,2428.65,1209.69,91.36,21.31
2026-05-01T08:51:48,182.02,13.31,2.73,2421.75,1211.14,91.46,21.32
2026-05-01T08:51:49,74.29,13.32,1.11,989.32,1212.38,91.56,21.3
2026-05-01T08:51:50,72.82,13.32,1.09,969.85,1213.36,91.63,21.31
2026-05-01T08:51:51,73.93,13.32,1.11,984.62,1214.35,91.7,21.32
2026-05-01T08:51:52,72.27,13.32,1.08,962.52,1215.33,91.78,21.31
2026-05-01T08:51:53,74.18,13.32,1.11,987.73,1216.32,91.85,21.31
2026-05-01T08:51:54,72.57,13.32,1.09,964.23,1217.3,91.93,21.32
2026-05-01T08:51:55,74.18,13.32,1.11,988.04,1218.29,92.0,21.31
2026-05-01T08:51:56,72.84,13.32,1.09,970.09,1219.27,92.07,21.31
2026-05-01T08:51:57,73.81,13.32,1.11,982.97,1220.26,92.15,21.32
2026-05-01T08:51:58,72.59,13.32,1.09,966.86,1221.24,92.22,21.32
2026-05-01T08:51:59,74.27,13.32,1.12,989.87,1222.23,92.3,21.32
2026-05-01T08:52:00,72.56,13.32,1.09,966.25,1223.21,92.37,21.31
2026-05-01T08:52:01,70.86,13.32,1.06,943.73,1224.2,92.45,21.32
2026-05-01T08:52:02,67.42,13.32,1.01,897.89,1225.1,92.51,21.32
2026-05-01T08:52:03,67.16,13.32,1.01,894.47,1226.0,92.58,21.32
2026-05-01T08:52:04,67.1,13.32,1.01,895.32,1226.91,92.65,21.33
2026-05-01T08:52:05,67.27,13.32,1.01,896.0,1227.81,92.72,21.32
2026-05-01T08:52:06,67.31,13.32,1.01,896.55,1228.71,92.78,21.33
2026-05-01T08:52:07,67.04,13.32,1.01,892.88,1229.61,92.85,21.32
2026-05-01T08:52:08,67.23,13.32,1.01,895.45,1230.52,92.92,21.33
2026-05-01T08:52:09,67.39,13.32,1.01,897.58,1231.42,92.99,21.33
2026-05-01T08:52:10,67.01,13.32,1.0,892.33,1232.32,93.06,21.34
2026-05-01T08:52:11,67.01,13.32,1.01,892.4,1233.22,93.12,21.34
2026-05-01T08:52:12,67.14,13.32,1.01,894.35,1234.12,93.19,21.33
2026-05-01T08:52:13,67.06,13.32,1.01,893.31,1235.03,93.26,21.33
